year,Argentina - ARG,Australia - AUS,Austria - AUT,Burundi - BDI,Belgium - BEL,Benin - BEN,Burkina Faso - BFA,Bangladesh - BGD,Bolivia (Plurinational State of) - BOL,Brazil - BRA,Barbados - BRB,Botswana - BWA,Central African Republic - CAF,Canada - CAN,Switzerland - CHE,Chile - CHL,China - CHN,Cote d'Ivoire - CIV,Cameroon - CMR,D.R. of the Congo - COD,Congo - COG,Colombia - COL,Comoros - COM,Cabo Verde - CPV,Costa Rica - CRI,Cyprus - CYP,Germany - DEU,Denmark - DNK,Dominican Republic - DOM,Algeria - DZA,Ecuador - ECU,Egypt - EGY,Spain - ESP,Ethiopia - ETH,Finland - FIN,Fiji - FJI,France - FRA,Gabon - GAB,United Kingdom - GBR,Ghana - GHA,Guinea - GIN,Gambia - GMB,Guinea-Bissau - GNB,Equatorial Guinea - GNQ,Greece - GRC,Guatemala - GTM,"China, Hong Kong SAR - HKG",Honduras - HND,Haiti - HTI,Indonesia - IDN,India - IND,Ireland - IRL,Iran (Islamic Republic of) - IRN,Iceland - ISL,Israel - ISR,Italy - ITA,Jamaica - JAM,Jordan - JOR,Japan - JPN,Kenya - KEN,Republic of Korea - KOR,Sri Lanka - LKA,Lesotho - LSO,Luxembourg - LUX,Morocco - MAR,Madagascar - MDG,Mexico - MEX,Mali - MLI,Malta - MLT,Mozambique - MOZ,Mauritania - MRT,Mauritius - MUS,Malawi - MWI,Malaysia - MYS,Namibia - NAM,Niger - NER,Nigeria - NGA,Nicaragua - NIC,Netherlands - NLD,Norway - NOR,Nepal - NPL,New Zealand - NZL,Pakistan - PAK,Panama - PAN,Peru - PER,Philippines - PHL,Portugal - PRT,Paraguay - PRY,Romania - ROU,Rwanda - RWA,Senegal - SEN,Singapore - SGP,El Salvador - SLV,Sweden - SWE,Seychelles - SYC,Syrian Arab Republic - SYR,Chad - TCD,Togo - TGO,Thailand - THA,Trinidad and Tobago - TTO,Tunisia - TUN,Turkey - TUR,Taiwan - TWN,U.R. of Tanzania: Mainland - TZA,Uganda - UGA,Uruguay - URY,United States - USA,Venezuela (Bolivarian Republic of) - VEN,South Africa - ZAF,Zambia - ZMB,Zimbabwe - ZWE
1981,0.03259,0.02442,0.03705,0.03118,0.0412,0.04253,0.04295,0.04753,0.05129,0.05202,0.03729,0.03971,0.04656,0.03557,0.0437,0.02523,0.05172,0.05132,0.05174,0.02061,0.04948,0.03158,0.03127,0.03439,0.05533,0.03478,0.03355,0.03236,0.06993,0.04887,0.04223,0.08141,0.0325,0.03434,0.03622,0.09607,0.02814,0.04374,0.03531,0.05738,0.03703,0.03161,0.01854,0.03726,0.02314,0.04451,0.02489,0.05686,0.01679,0.04754,0.03515,0.03971,0.04637,0.03097,0.03251,0.03201,0.03172,0.03955,0.03547,0.03824,0.04148,0.09296,0.08069,0.02836,0.04025,0.03271,0.03447,0.06816,0.05163,0.0359,0.03816,0.0455,0.05445,0.0406,0.04277,0.03292,0.03255,0.03845,0.03331,0.04906,0.03607,0.02717,0.06564,0.04384,0.07336,0.05294,0.02659,0.04471,0.08183,0.06799,0.03414,0.04921,0.06899,0.03193,0.06426,0.04598,0.0319,0.04764,0.06318,0.05734,0.04335,0.04611,0.04969,0.04742,0.06805,0.03417,0.03417,0.04227,0.04457,0.04322,0.03447
1982,0.0321,0.02452,0.03687,0.03102,0.04023,0.04324,0.04228,0.04836,0.05099,0.05084,0.0371,0.04035,0.04549,0.0354,0.04343,0.02533,0.05124,0.05024,0.05133,0.02126,0.05043,0.03188,0.0308,0.03519,0.0532,0.03513,0.03347,0.03224,0.06929,0.04812,0.04207,0.0849,0.03226,0.03517,0.03642,0.09585,0.02829,0.04495,0.03468,0.05553,0.03689,0.03157,0.0184,0.03829,0.02317,0.04317,0.02498,0.05523,0.01672,0.04779,0.0351,0.03962,0.04459,0.03077,0.03231,0.03216,0.03136,0.0402,0.03558,0.03788,0.0416,0.09295,0.08208,0.02814,0.03972,0.03234,0.03455,0.06714,0.05081,0.03586,0.03761,0.04393,0.0518,0.04175,0.04217,0.0325,0.03266,0.03865,0.03299,0.04836,0.0357,0.02725,0.06665,0.04397,0.07317,0.0528,0.02666,0.04377,0.07622,0.06741,0.03377,0.04906,0.06552,0.03169,0.06328,0.04542,0.03134,0.04678,0.06195,0.05583,0.04421,0.04502,0.04956,0.04634,0.06705,0.0336,0.03424,0.04209,0.04511,0.04274,0.03507
1983,0.03144,0.02461,0.03654,0.03119,0.03943,0.04351,0.04132,0.04837,0.04972,0.04951,0.03669,0.04118,0.04467,0.03506,0.0431,0.02494,0.05109,0.04938,0.05064,0.02243,0.05039,0.03201,0.03035,0.03634,0.05081,0.03542,0.03338,0.03222,0.06715,0.04698,0.04133,0.08617,0.03201,0.03596,0.03657,0.09465,0.0284,0.04599,0.03418,0.05345,0.03675,0.03141,0.01836,0.03887,0.02315,0.04185,0.02486,0.053,0.01661,0.04761,0.03522,0.03923,0.04357,0.03018,0.03263,0.03215,0.03109,0.03991,0.03567,0.03699,0.04144,0.09255,0.08127,0.02798,0.03921,0.03188,0.03412,0.06555,0.05079,0.03556,0.0372,0.04224,0.05007,0.04219,0.04131,0.03198,0.03232,0.03848,0.03284,0.04734,0.03566,0.02734,0.06772,0.0437,0.07068,0.05262,0.02656,0.04166,0.07186,0.06563,0.03343,0.04746,0.06228,0.03158,0.06245,0.04471,0.03081,0.04547,0.06059,0.05387,0.04435,0.04435,0.04947,0.04527,0.0665,0.03265,0.03423,0.04155,0.04534,0.04216,0.03509
1984,0.03094,0.02474,0.03625,0.03175,0.03878,0.04238,0.0409,0.04843,0.04817,0.04821,0.0363,0.04193,0.04433,0.0347,0.04279,0.02464,0.05143,0.04839,0.04991,0.02332,0.04977,0.03196,0.02992,0.03749,0.0491,0.03617,0.03326,0.03222,0.06462,0.04576,0.04011,0.08594,0.03164,0.03673,0.0367,0.09361,0.02847,0.04696,0.03387,0.05189,0.03647,0.03115,0.0183,0.03866,0.02308,0.0407,0.02478,0.05124,0.01647,0.04691,0.0354,0.03877,0.0433,0.02944,0.033,0.0321,0.03063,0.03889,0.03583,0.03611,0.0414,0.09158,0.07946,0.02781,0.03876,0.0317,0.0336,0.06279,0.05088,0.03507,0.03681,0.04117,0.04935,0.04245,0.04036,0.03162,0.03183,0.03815,0.03282,0.04594,0.03646,0.02745,0.06848,0.04336,0.06691,0.05171,0.02611,0.03993,0.06898,0.06374,0.03334,0.04502,0.05974,0.03159,0.06135,0.04423,0.0303,0.04396,0.05936,0.05199,0.04422,0.04382,0.04926,0.04414,0.06609,0.03157,0.03427,0.04068,0.04525,0.04137,0.03459
1985,0.03051,0.0249,0.03611,0.03214,0.03822,0.04101,0.04194,0.04862,0.04698,0.0471,0.03587,0.04285,0.0446,0.03445,0.04252,0.02447,0.05236,0.04742,0.04905,0.02375,0.04894,0.03169,0.02966,0.03875,0.0481,0.03703,0.03315,0.0324,0.0639,0.04448,0.03908,0.08322,0.03131,0.03698,0.03688,0.09284,0.02855,0.04775,0.03375,0.05124,0.03613,0.03068,0.01816,0.03859,0.02307,0.03986,0.02475,0.05019,0.01632,0.04588,0.03559,0.03822,0.04299,0.02904,0.033,0.03213,0.03027,0.03791,0.03607,0.03558,0.04159,0.08976,0.07915,0.02757,0.03848,0.03183,0.03324,0.05996,0.05082,0.03461,0.03647,0.04059,0.04923,0.04269,0.03926,0.03118,0.03139,0.03765,0.03296,0.04442,0.03723,0.02758,0.06896,0.04315,0.06314,0.04989,0.0255,0.03878,0.06695,0.06282,0.03345,0.04299,0.05753,0.03181,0.06086,0.0441,0.02988,0.04264,0.0578,0.05058,0.04411,0.04346,0.0486,0.04282,0.06581,0.03057,0.03441,0.04025,0.04493,0.04055,0.03391
1986,0.03001,0.02505,0.03606,0.03246,0.03774,0.04015,0.04251,0.04902,0.04664,0.04615,0.03548,0.04399,0.04535,0.03423,0.04246,0.02428,0.05324,0.04657,0.04822,0.02437,0.04835,0.03134,0.02936,0.03959,0.0476,0.0368,0.03315,0.03281,0.06506,0.04307,0.03832,0.07943,0.0312,0.03704,0.03719,0.09243,0.02868,0.04782,0.0336,0.05118,0.03617,0.03019,0.01798,0.03887,0.02292,0.03916,0.02466,0.04938,0.01614,0.04512,0.0358,0.03764,0.04171,0.02881,0.03296,0.03223,0.02991,0.03695,0.03633,0.03557,0.04204,0.08723,0.07881,0.0276,0.03831,0.03202,0.03291,0.05721,0.05066,0.03435,0.03603,0.04058,0.04895,0.04229,0.03812,0.0305,0.03107,0.03744,0.03323,0.04285,0.03766,0.02771,0.06958,0.0431,0.05966,0.04819,0.02513,0.03776,0.06633,0.06258,0.03356,0.04151,0.05627,0.0321,0.06119,0.04413,0.02948,0.04153,0.05608,0.04924,0.04375,0.04311,0.04774,0.04164,0.0652,0.03007,0.0345,0.04029,0.04425,0.0398,0.03328
1987,0.02953,0.0252,0.03606,0.03316,0.0375,0.04003,0.04179,0.04923,0.04664,0.04523,0.03519,0.04498,0.04553,0.03403,0.04254,0.02419,0.05379,0.0456,0.04776,0.02466,0.04784,0.03117,0.02908,0.03979,0.04781,0.0361,0.03321,0.03325,0.06613,0.0415,0.03766,0.07689,0.03135,0.03775,0.03762,0.09171,0.02884,0.04721,0.03341,0.05127,0.03671,0.03006,0.01786,0.0399,0.02263,0.03864,0.02463,0.04886,0.01595,0.04486,0.03615,0.03714,0.03965,0.02849,0.03308,0.03248,0.02957,0.03624,0.03661,0.03577,0.04274,0.08472,0.07766,0.02823,0.03828,0.03261,0.03255,0.055,0.05114,0.03466,0.03546,0.04164,0.04821,0.04174,0.03748,0.02971,0.03086,0.03758,0.03349,0.04147,0.03773,0.02779,0.07025,0.04333,0.05685,0.0468,0.02516,0.03677,0.06676,0.06244,0.0338,0.04068,0.05636,0.03239,0.06119,0.04374,0.02921,0.04082,0.05484,0.04819,0.04324,0.04292,0.04732,0.04084,0.06384,0.03006,0.0345,0.04036,0.04338,0.03908,0.03282
1988,0.02913,0.02537,0.03612,0.03368,0.03749,0.04006,0.04095,0.04871,0.0464,0.0445,0.03496,0.04563,0.04509,0.03396,0.04269,0.02427,0.05433,0.04452,0.04739,0.02446,0.04752,0.03119,0.02899,0.03975,0.04807,0.03585,0.03331,0.03353,0.06731,0.04005,0.03718,0.07525,0.03175,0.03867,0.03819,0.09106,0.02907,0.04725,0.03336,0.05168,0.03752,0.03036,0.01779,0.04134,0.02243,0.03828,0.02473,0.04882,0.01574,0.04503,0.0365,0.03681,0.0378,0.02818,0.03322,0.0329,0.02953,0.03628,0.03705,0.03588,0.04343,0.08244,0.07686,0.02907,0.0383,0.03401,0.03228,0.05323,0.05251,0.0351,0.03482,0.04454,0.04777,0.0417,0.03742,0.0289,0.03078,0.03738,0.03386,0.04048,0.03771,0.02783,0.07096,0.04307,0.05411,0.04575,0.02543,0.03573,0.06654,0.062,0.03406,0.0405,0.05677,0.03281,0.06289,0.04316,0.02916,0.04032,0.05461,0.04699,0.04271,0.04283,0.04735,0.04009,0.06181,0.03025,0.03451,0.04039,0.0428,0.03838,0.03256
1989,0.02876,0.02556,0.03629,0.03375,0.03773,0.03995,0.0398,0.04819,0.04586,0.04383,0.03494,0.04774,0.04436,0.03399,0.04287,0.02454,0.0543,0.04354,0.04676,0.02415,0.04732,0.0312,0.02895,0.03966,0.04824,0.03661,0.0335,0.03382,0.06742,0.03888,0.03692,0.07334,0.03231,0.03898,0.03886,0.09122,0.02939,0.04746,0.03348,0.05295,0.03835,0.03056,0.01761,0.04237,0.02244,0.03803,0.02485,0.04882,0.01553,0.04567,0.03683,0.03675,0.03652,0.02795,0.03312,0.03337,0.02961,0.03671,0.03769,0.03582,0.04402,0.07992,0.07631,0.02988,0.03842,0.03585,0.03224,0.05217,0.05331,0.03536,0.03414,0.04683,0.04796,0.04264,0.03753,0.0282,0.03071,0.03692,0.03426,0.03991,0.03765,0.02791,0.0718,0.04217,0.05093,0.04528,0.0257,0.03512,0.06487,0.06087,0.03442,0.04104,0.05698,0.03344,0.06553,0.04255,0.0291,0.04015,0.05483,0.04555,0.04273,0.04242,0.0477,0.03965,0.0596,0.03038,0.03459,0.04014,0.04253,0.03755,0.03245
1990,0.02835,0.02568,0.03656,0.03342,0.03821,0.04014,0.03858,0.04802,0.04555,0.04326,0.03497,0.05063,0.04354,0.03395,0.04306,0.02492,0.05374,0.0426,0.04596,0.02357,0.04741,0.03117,0.02884,0.03959,0.0491,0.03748,0.03386,0.03419,0.072,0.03817,0.03679,0.07139,0.03287,0.0386,0.0394,0.0926,0.02978,0.04691,0.03392,0.05468,0.03991,0.03052,0.0174,0.04407,0.02255,0.03776,0.02493,0.04906,0.01533,0.04675,0.03731,0.03692,0.0358,0.02856,0.03316,0.03377,0.02997,0.03729,0.03835,0.03576,0.04445,0.07744,0.0755,0.03052,0.03888,0.03798,0.03244,0.05271,0.05411,0.03586,0.0335,0.04824,0.04815,0.04442,0.03839,0.02751,0.03082,0.03639,0.03461,0.03927,0.03704,0.02801,0.07259,0.0417,0.04789,0.04531,0.02604,0.03554,0.06314,0.05884,0.03496,0.04223,0.05644,0.03408,0.06622,0.04211,0.02903,0.04057,0.05571,0.04443,0.04352,0.04254,0.04821,0.03991,0.05787,0.03046,0.03471,0.03931,0.04228,0.03677,0.03263
1991,0.02801,0.0257,0.0369,0.03272,0.03852,0.04084,0.03765,0.04776,0.04616,0.0429,0.03507,0.05218,0.04259,0.03386,0.04324,0.02529,0.05348,0.04167,0.04511,0.02293,0.04802,0.03099,0.02865,0.03952,0.0497,0.03758,0.03435,0.03457,0.07314,0.03767,0.03677,0.06984,0.03329,0.0375,0.03942,0.09417,0.03013,0.04639,0.03445,0.05657,0.04171,0.03053,0.01744,0.04613,0.0227,0.0375,0.02505,0.04943,0.01506,0.04791,0.03772,0.03689,0.03619,0.02948,0.03359,0.03407,0.03049,0.0377,0.03895,0.03556,0.04477,0.07537,0.07429,0.03143,0.03956,0.0391,0.03282,0.05369,0.05488,0.03671,0.03293,0.04922,0.0488,0.04662,0.03912,0.0268,0.03117,0.0359,0.03497,0.03852,0.0362,0.02794,0.0734,0.04213,0.04536,0.04541,0.02651,0.03655,0.06217,0.05689,0.03533,0.04357,0.05561,0.0343,0.06502,0.0421,0.02905,0.04029,0.05677,0.04387,0.04465,0.04315,0.04867,0.04038,0.05659,0.03076,0.03483,0.03864,0.04191,0.03602,0.03326
1992,0.02803,0.0257,0.03714,0.03213,0.03852,0.04173,0.0367,0.04728,0.04739,0.04251,0.03495,0.0528,0.04157,0.03371,0.04317,0.02574,0.05386,0.04081,0.04405,0.02226,0.04879,0.03072,0.02848,0.03941,0.05014,0.03804,0.03476,0.03491,0.06769,0.03711,0.0369,0.06841,0.03357,0.03599,0.03904,0.09481,0.03041,0.04597,0.03474,0.05779,0.04281,0.03096,0.01758,0.04734,0.02292,0.03752,0.02525,0.04976,0.01479,0.04867,0.03798,0.03653,0.03707,0.02984,0.0341,0.03429,0.03112,0.0382,0.03941,0.03512,0.04509,0.07403,0.0728,0.03208,0.0402,0.03926,0.03335,0.05363,0.05515,0.03739,0.03256,0.04911,0.04955,0.04852,0.03941,0.02608,0.03171,0.03564,0.03528,0.03778,0.03558,0.0278,0.07444,0.04327,0.04321,0.04554,0.02694,0.0374,0.06124,0.0555,0.03556,0.04467,0.05591,0.03409,0.06262,0.04263,0.02905,0.03906,0.05746,0.04358,0.04541,0.04365,0.04929,0.04087,0.05543,0.03119,0.03493,0.03871,0.04148,0.03518,0.03397
1993,0.02837,0.02574,0.03715,0.03172,0.03839,0.04262,0.03571,0.04692,0.04866,0.04209,0.03478,0.05308,0.04043,0.03353,0.0428,0.02618,0.05498,0.04005,0.04278,0.02147,0.04991,0.03096,0.02815,0.03931,0.05101,0.03846,0.03484,0.03512,0.06271,0.0366,0.0371,0.06708,0.03355,0.0348,0.03853,0.09532,0.03058,0.04549,0.03487,0.05721,0.04374,0.03104,0.01762,0.04824,0.02316,0.03769,0.02547,0.05071,0.01454,0.04903,0.03817,0.03613,0.03716,0.02935,0.03481,0.03427,0.03192,0.03903,0.0396,0.03465,0.04522,0.07336,0.07025,0.0327,0.04067,0.03988,0.03385,0.05273,0.05552,0.03782,0.03232,0.04882,0.04961,0.04996,0.03978,0.02545,0.03242,0.03543,0.03544,0.0371,0.03494,0.02782,0.07554,0.04494,0.04134,0.04589,0.02724,0.03791,0.06019,0.05431,0.03577,0.04556,0.0572,0.03359,0.06084,0.04303,0.02897,0.03747,0.05827,0.043,0.04581,0.04496,0.04981,0.04103,0.05425,0.03129,0.03505,0.03897,0.0411,0.03448,0.03464
1994,0.0289,0.02585,0.03706,0.03117,0.03817,0.04302,0.03479,0.04687,0.04932,0.04186,0.03523,0.05306,0.0393,0.03343,0.04239,0.02666,0.0562,0.03952,0.0418,0.02074,0.05321,0.03162,0.02776,0.03944,0.05155,0.03802,0.03465,0.03535,0.05839,0.03616,0.03729,0.06638,0.03332,0.03372,0.03796,0.09594,0.03067,0.04534,0.03494,0.05541,0.04434,0.03051,0.01768,0.05033,0.02335,0.03785,0.02571,0.05229,0.01427,0.04916,0.03834,0.03584,0.03651,0.02837,0.03587,0.03411,0.03249,0.03951,0.03957,0.03526,0.04558,0.07298,0.06667,0.03385,0.04093,0.04044,0.0342,0.05166,0.05592,0.03805,0.03209,0.04881,0.04966,0.05157,0.04019,0.02509,0.03288,0.03515,0.03544,0.03663,0.03414,0.02801,0.07592,0.04664,0.04005,0.04635,0.02747,0.03835,0.05944,0.05223,0.03596,0.04602,0.05873,0.0331,0.05909,0.04294,0.02899,0.03589,0.05884,0.04261,0.04609,0.0456,0.04999,0.04076,0.05296,0.03107,0.03522,0.03879,0.04089,0.03388,0.03538
1995,0.02929,0.02603,0.037,0.03052,0.03795,0.04343,0.03507,0.04683,0.04979,0.04263,0.03635,0.0531,0.03912,0.03345,0.04217,0.02738,0.05654,0.03988,0.04172,0.02006,0.05637,0.03212,0.02772,0.04073,0.05164,0.03732,0.03444,0.03569,0.05489,0.0359,0.03751,0.06666,0.03323,0.03302,0.03763,0.09585,0.0308,0.0451,0.03505,0.05326,0.04519,0.03133,0.01784,0.05926,0.02359,0.03803,0.02609,0.05374,0.01412,0.04919,0.03858,0.03563,0.03558,0.02753,0.03686,0.03414,0.03288,0.03956,0.03954,0.03716,0.04629,0.07139,0.06399,0.03445,0.04115,0.04087,0.03407,0.05203,0.05616,0.03816,0.03232,0.04831,0.04981,0.0534,0.041,0.02497,0.03308,0.03484,0.03554,0.03625,0.03318,0.02831,0.0765,0.04771,0.03943,0.04678,0.02765,0.0388,0.05875,0.04966,0.03631,0.04628,0.0601,0.03295,0.05725,0.0438,0.02919,0.03489,0.05943,0.04278,0.04615,0.04552,0.05013,0.04136,0.05244,0.03081,0.03545,0.03848,0.04095,0.03341,0.03613
1996,0.02953,0.0263,0.037,0.02998,0.03777,0.04408,0.03654,0.04696,0.05073,0.04381,0.03782,0.05303,0.03866,0.03354,0.04212,0.02819,0.05614,0.04112,0.04226,0.01942,0.05694,0.03238,0.02816,0.04305,0.0516,0.03642,0.03427,0.03603,0.05188,0.03578,0.03752,0.06756,0.0333,0.03251,0.03757,0.09478,0.03095,0.04515,0.03521,0.05299,0.04621,0.03292,0.01796,0.07518,0.02394,0.03803,0.02654,0.05476,0.01399,0.04913,0.03889,0.03549,0.0349,0.02711,0.03767,0.03429,0.03351,0.0391,0.0396,0.03887,0.04686,0.06871,0.06205,0.03448,0.04138,0.04138,0.03365,0.05589,0.05588,0.03812,0.0327,0.04756,0.04965,0.05475,0.04203,0.02479,0.03349,0.03459,0.03584,0.036,0.03222,0.02863,0.07773,0.04835,0.03896,0.04714,0.02783,0.03903,0.05789,0.04884,0.03711,0.04703,0.06078,0.03301,0.0571,0.0454,0.02947,0.03425,0.06015,0.04349,0.04607,0.04629,0.05033,0.04228,0.05178,0.03064,0.03573,0.03818,0.04125,0.03324,0.03651
1997,0.02995,0.02663,0.03706,0.02951,0.03766,0.04446,0.03906,0.04733,0.0528,0.04458,0.03988,0.05296,0.03729,0.03372,0.0422,0.02887,0.05568,0.04256,0.04327,0.01901,0.0566,0.03258,0.02862,0.04443,0.0519,0.03563,0.03414,0.03641,0.04966,0.03561,0.03737,0.06851,0.03348,0.03194,0.03772,0.0936,0.03113,0.04605,0.03518,0.05456,0.04719,0.03389,0.01804,0.08704,0.02441,0.03806,0.02692,0.0562,0.01381,0.04884,0.03937,0.03548,0.03471,0.02759,0.03828,0.03447,0.03444,0.03904,0.03974,0.03999,0.04703,0.06644,0.06068,0.03469,0.04164,0.0421,0.03361,0.06094,0.05531,0.03782,0.03241,0.04801,0.04939,0.05548,0.04279,0.02449,0.03418,0.03461,0.03623,0.03606,0.03152,0.02889,0.07849,0.0491,0.03859,0.04744,0.02818,0.03941,0.05759,0.04939,0.03813,0.04765,0.06084,0.0332,0.05706,0.04637,0.02981,0.03355,0.06011,0.04508,0.04611,0.04753,0.05088,0.0422,0.05009,0.03062,0.03608,0.03815,0.0417,0.03331,0.03652
1998,0.03049,0.02693,0.0372,0.02922,0.0377,0.04512,0.04224,0.0476,0.05559,0.04516,0.04258,0.05359,0.03622,0.03404,0.04253,0.02926,0.05522,0.04368,0.04465,0.01878,0.05676,0.03268,0.02906,0.04493,0.05288,0.03469,0.03412,0.03695,0.04858,0.03543,0.03731,0.0694,0.03383,0.03173,0.03806,0.09388,0.0314,0.04722,0.03509,0.05551,0.0484,0.0347,0.01795,0.09356,0.02518,0.03847,0.02721,0.05816,0.01362,0.04799,0.03999,0.0357,0.03488,0.02915,0.03861,0.03474,0.03493,0.03957,0.03988,0.04101,0.04633,0.06472,0.05958,0.03512,0.04217,0.04309,0.03387,0.06441,0.05538,0.03713,0.03196,0.04848,0.04926,0.05543,0.04364,0.02432,0.03451,0.03476,0.03677,0.03633,0.03121,0.02909,0.07871,0.05016,0.03835,0.04714,0.02875,0.03942,0.05744,0.04994,0.03901,0.04747,0.06129,0.03353,0.05636,0.04679,0.03017,0.0332,0.05863,0.04651,0.04628,0.04834,0.05175,0.04205,0.04878,0.03076,0.03653,0.0386,0.04232,0.03369,0.03679
1999,0.03083,0.02721,0.0374,0.02953,0.03788,0.0461,0.04366,0.04697,0.05725,0.0454,0.04493,0.05396,0.03556,0.03439,0.04306,0.02938,0.05458,0.04396,0.04559,0.01839,0.05615,0.03248,0.02944,0.04574,0.05377,0.0338,0.03422,0.0375,0.04728,0.03537,0.03702,0.06973,0.0343,0.03181,0.03845,0.09479,0.03179,0.04783,0.0351,0.05514,0.04959,0.03532,0.01771,0.09741,0.02616,0.03896,0.02732,0.05967,0.01347,0.04667,0.04081,0.0363,0.03523,0.03051,0.03901,0.0351,0.03469,0.03994,0.03994,0.04186,0.04559,0.06375,0.05783,0.03595,0.04294,0.04409,0.0342,0.06688,0.05668,0.03624,0.03182,0.04892,0.04924,0.05403,0.04492,0.02433,0.03415,0.03472,0.03749,0.03652,0.03123,0.02934,0.07864,0.05099,0.03788,0.04629,0.0294,0.03846,0.05726,0.04882,0.03994,0.04697,0.06202,0.03402,0.05593,0.04693,0.03048,0.03291,0.05658,0.04633,0.04671,0.04785,0.05261,0.04212,0.0478,0.03061,0.0371,0.03871,0.04285,0.03447,0.03717
2000,0.03086,0.02746,0.0377,0.02975,0.03822,0.04657,0.04355,0.04629,0.05787,0.04532,0.04644,0.05408,0.03486,0.03471,0.04362,0.02952,0.05382,0.04338,0.04626,0.01794,0.054,0.03209,0.02931,0.04637,0.05382,0.03341,0.03441,0.03797,0.0457,0.03541,0.03652,0.06923,0.03477,0.03218,0.03879,0.0956,0.03223,0.04809,0.03512,0.0563,0.0508,0.03579,0.01761,0.09925,0.027,0.03922,0.02743,0.0604,0.01337,0.04541,0.04157,0.03687,0.03568,0.03167,0.03962,0.03551,0.03453,0.04031,0.04002,0.04241,0.0458,0.06323,0.05548,0.03687,0.04351,0.04521,0.03459,0.06859,0.058,0.03641,0.03245,0.04907,0.04939,0.05232,0.04567,0.02432,0.03392,0.0346,0.03814,0.03657,0.03095,0.02957,0.07851,0.05096,0.03726,0.04539,0.02998,0.03732,0.05727,0.04692,0.04055,0.04667,0.06255,0.0346,0.05536,0.04777,0.03095,0.03235,0.05528,0.04554,0.04731,0.04732,0.05359,0.04196,0.04655,0.03014,0.03773,0.03859,0.04318,0.03566,0.03798
2001,0.03059,0.02773,0.03809,0.02952,0.03865,0.04663,0.04346,0.04638,0.05714,0.04518,0.0473,0.05422,0.03389,0.035,0.04408,0.02975,0.05308,0.04244,0.04758,0.01758,0.05189,0.0318,0.02911,0.04704,0.0532,0.03295,0.0346,0.03837,0.0445,0.03554,0.03626,0.0681,0.03511,0.03274,0.03914,0.09682,0.03266,0.04856,0.03518,0.05912,0.05186,0.03563,0.01763,0.09817,0.02782,0.03926,0.02766,0.06062,0.01328,0.0446,0.04221,0.03734,0.03654,0.03289,0.0402,0.03591,0.0349,0.04036,0.04014,0.04301,0.04621,0.0621,0.0529,0.03721,0.04367,0.04662,0.03491,0.07013,0.05747,0.03668,0.0338,0.04851,0.04933,0.05107,0.04636,0.02458,0.03434,0.03445,0.03855,0.03655,0.03029,0.0298,0.07838,0.05019,0.03658,0.04449,0.03039,0.03626,0.05756,0.04575,0.04088,0.04642,0.06265,0.03513,0.05564,0.04944,0.03406,0.03189,0.05446,0.04493,0.0479,0.04649,0.05418,0.04196,0.04522,0.02964,0.03819,0.03882,0.04355,0.03738,0.03925
2002,0.03,0.02807,0.03841,0.02941,0.03899,0.04664,0.04311,0.04632,0.05563,0.04499,0.0482,0.05446,0.03297,0.03509,0.04445,0.02996,0.05245,0.04154,0.04925,0.01728,0.05003,0.03165,0.02901,0.0484,0.05261,0.03269,0.03464,0.03868,0.04319,0.0358,0.03631,0.06664,0.03528,0.03304,0.03939,0.09819,0.033,0.04877,0.03523,0.05964,0.05227,0.03506,0.01759,0.09705,0.02874,0.0391,0.02786,0.06052,0.01319,0.04407,0.0428,0.038,0.03763,0.03345,0.04033,0.03625,0.0357,0.04002,0.04025,0.04348,0.04644,0.06072,0.05052,0.03707,0.04379,0.04709,0.03503,0.07182,0.05513,0.03752,0.03515,0.04791,0.04888,0.05015,0.04826,0.02507,0.03518,0.03437,0.03871,0.03642,0.02979,0.03022,0.07817,0.04925,0.03574,0.04375,0.03059,0.03525,0.05805,0.04463,0.04123,0.04606,0.06238,0.03543,0.0556,0.05147,0.04082,0.0316,0.05381,0.04378,0.0483,0.04515,0.05415,0.04215,0.04406,0.02903,0.03841,0.03883,0.044,0.03946,0.04006
2003,0.02943,0.02846,0.03865,0.02985,0.03917,0.04659,0.04257,0.04604,0.05478,0.04479,0.04871,0.05505,0.03181,0.0351,0.04469,0.03023,0.05239,0.04055,0.0503,0.01714,0.04804,0.03157,0.0288,0.04939,0.05222,0.03245,0.03458,0.03887,0.04277,0.03614,0.03645,0.06527,0.03539,0.03311,0.03952,0.1,0.03321,0.04853,0.03531,0.05893,0.05175,0.03474,0.01757,0.09541,0.02971,0.03888,0.02806,0.06015,0.01313,0.04332,0.04324,0.03863,0.03871,0.03354,0.03998,0.03646,0.03625,0.03969,0.04032,0.04362,0.04656,0.06008,0.04832,0.03677,0.04411,0.0471,0.03503,0.07379,0.05315,0.03913,0.03648,0.04727,0.04865,0.04941,0.05036,0.02543,0.03671,0.03444,0.03876,0.03627,0.0302,0.03071,0.07764,0.04841,0.03493,0.04324,0.03064,0.03445,0.05877,0.04364,0.04114,0.04572,0.06213,0.03567,0.05406,0.05385,0.04578,0.03137,0.05363,0.04241,0.04824,0.04467,0.05407,0.04214,0.04325,0.02849,0.03848,0.03805,0.04455,0.04175,0.04076
