year,Argentina - ARG,Australia - AUS,Austria - AUT,Burundi - BDI,Belgium - BEL,Benin - BEN,Burkina Faso - BFA,Bangladesh - BGD,Bolivia (Plurinational State of) - BOL,Brazil - BRA,Barbados - BRB,Botswana - BWA,Central African Republic - CAF,Canada - CAN,Switzerland - CHE,Chile - CHL,China - CHN,Cote d'Ivoire - CIV,Cameroon - CMR,D.R. of the Congo - COD,Congo - COG,Colombia - COL,Comoros - COM,Cabo Verde - CPV,Costa Rica - CRI,Cyprus - CYP,Germany - DEU,Denmark - DNK,Dominican Republic - DOM,Algeria - DZA,Ecuador - ECU,Egypt - EGY,Spain - ESP,Ethiopia - ETH,Finland - FIN,Fiji - FJI,France - FRA,Gabon - GAB,United Kingdom - GBR,Ghana - GHA,Guinea - GIN,Gambia - GMB,Guinea-Bissau - GNB,Equatorial Guinea - GNQ,Greece - GRC,Guatemala - GTM,"China, Hong Kong SAR - HKG",Honduras - HND,Haiti - HTI,Indonesia - IDN,India - IND,Ireland - IRL,Iran (Islamic Republic of) - IRN,Iceland - ISL,Israel - ISR,Italy - ITA,Jamaica - JAM,Jordan - JOR,Japan - JPN,Kenya - KEN,Republic of Korea - KOR,Sri Lanka - LKA,Lesotho - LSO,Luxembourg - LUX,Morocco - MAR,Madagascar - MDG,Mexico - MEX,Mali - MLI,Malta - MLT,Mozambique - MOZ,Mauritania - MRT,Mauritius - MUS,Malawi - MWI,Malaysia - MYS,Namibia - NAM,Niger - NER,Nigeria - NGA,Nicaragua - NIC,Netherlands - NLD,Norway - NOR,Nepal - NPL,New Zealand - NZL,Pakistan - PAK,Panama - PAN,Peru - PER,Philippines - PHL,Portugal - PRT,Paraguay - PRY,Romania - ROU,Rwanda - RWA,Senegal - SEN,Singapore - SGP,El Salvador - SLV,Sweden - SWE,Seychelles - SYC,Syrian Arab Republic - SYR,Chad - TCD,Togo - TGO,Thailand - THA,Trinidad and Tobago - TTO,Tunisia - TUN,Turkey - TUR,Taiwan - TWN,U.R. of Tanzania: Mainland - TZA,Uganda - UGA,Uruguay - URY,United States - USA,Venezuela (Bolivarian Republic of) - VEN,South Africa - ZAF,Zambia - ZMB,Zimbabwe - ZWE
1981,0.03599,0.03155,0.03855,0.03306,0.04149,0.03996,0.04501,0.03789,0.06088,0.0495,0.1003,0.05415,0.05307,0.03189,0.04604,0.02795,0.03277,0.04904,0.0508,0.0468,0.04681,0.03614,0.03734,0.03529,0.0456,0.03985,0.03302,0.02807,0.04523,0.05355,0.04418,0.06816,0.03516,0.03741,0.03791,0.09358,0.0315,0.09606,0.0321,0.03239,0.03613,0.04872,0.01847,0.03854,0.02219,0.04883,0.02677,0.05647,0.02168,0.03013,0.03272,0.04405,0.04422,0.03438,0.02958,0.03261,0.03579,0.05563,0.03602,0.03949,0.04138,0.03529,0.07549,0.03241,0.03897,0.03706,0.03764,0.06203,0.04329,0.03432,0.04177,0.02945,0.04535,0.05034,0.0579,0.0352,0.07111,0.03044,0.03195,0.04816,0.03968,0.0321,0.04853,0.04377,0.04993,0.04364,0.02741,0.05395,0.05545,0.07137,0.03755,0.04755,0.06868,0.03364,0.04379,0.05434,0.03704,0.04317,0.06147,0.06813,0.05716,0.04828,0.05045,0.05379,0.05916,0.03417,0.03657,0.03869,0.04441,0.04307,0.03577
1982,0.03538,0.03161,0.0383,0.03279,0.04054,0.04078,0.04553,0.0391,0.06067,0.04834,0.09779,0.05514,0.052,0.03157,0.0457,0.02768,0.03295,0.04738,0.05189,0.04716,0.04769,0.03594,0.03689,0.0354,0.04386,0.04006,0.03292,0.02798,0.04333,0.05314,0.04338,0.07247,0.03489,0.03804,0.03811,0.0933,0.03141,0.09663,0.03188,0.03184,0.03595,0.04863,0.01834,0.03913,0.02221,0.04758,0.02674,0.05491,0.02155,0.03073,0.03309,0.04386,0.04245,0.03491,0.02964,0.03273,0.03524,0.05763,0.03614,0.03875,0.04155,0.03545,0.0766,0.03193,0.03868,0.03654,0.03709,0.06122,0.04347,0.03427,0.04114,0.02917,0.0439,0.05166,0.05677,0.03458,0.07112,0.03103,0.0316,0.04738,0.03924,0.03236,0.04918,0.04389,0.04941,0.04361,0.02749,0.05123,0.05526,0.07037,0.03751,0.04741,0.06527,0.03334,0.04343,0.05232,0.03611,0.04263,0.05999,0.06596,0.05831,0.04704,0.05039,0.05298,0.05672,0.03373,0.03664,0.03833,0.04492,0.04233,0.03622
1983,0.03501,0.03162,0.03791,0.03314,0.03976,0.04118,0.0454,0.03969,0.0599,0.04705,0.09402,0.05642,0.0511,0.0312,0.04529,0.02705,0.03323,0.04535,0.05244,0.04812,0.04786,0.03563,0.03645,0.03607,0.042,0.0403,0.0328,0.02796,0.04099,0.05228,0.04218,0.07446,0.0346,0.03871,0.03825,0.0915,0.03131,0.09787,0.03173,0.03128,0.03577,0.04837,0.0183,0.03817,0.02218,0.04624,0.02656,0.05278,0.02137,0.03131,0.03346,0.04332,0.04117,0.0347,0.03032,0.03268,0.03477,0.05689,0.03624,0.03762,0.04145,0.03548,0.07573,0.03148,0.03833,0.03582,0.03616,0.06004,0.04397,0.03405,0.04066,0.02882,0.04307,0.0523,0.05512,0.0339,0.06903,0.03123,0.03141,0.04631,0.03893,0.03265,0.05007,0.04361,0.04791,0.0433,0.02737,0.04813,0.05475,0.06826,0.03736,0.04587,0.06209,0.0332,0.04338,0.05086,0.03517,0.04183,0.0584,0.06343,0.05858,0.04623,0.05037,0.052,0.05473,0.03293,0.03664,0.03753,0.04511,0.04151,0.03663
1984,0.03478,0.03169,0.03758,0.03398,0.03916,0.04023,0.04562,0.04035,0.05934,0.04574,0.08937,0.0576,0.05067,0.03091,0.04489,0.02664,0.03364,0.04388,0.05246,0.04801,0.04753,0.03531,0.03596,0.0369,0.04074,0.04115,0.03265,0.02794,0.03846,0.05133,0.04063,0.07525,0.03417,0.03946,0.03835,0.08997,0.0312,0.09931,0.03171,0.03095,0.03545,0.04797,0.01823,0.03758,0.02213,0.04501,0.02644,0.05106,0.02115,0.03186,0.03381,0.0427,0.04033,0.0342,0.03101,0.03259,0.03421,0.05489,0.03643,0.03657,0.04145,0.03503,0.07389,0.03108,0.03795,0.03561,0.03527,0.05838,0.04446,0.03373,0.04023,0.02881,0.04286,0.0526,0.05349,0.03343,0.06602,0.03139,0.03136,0.04485,0.03912,0.03301,0.05103,0.0433,0.04586,0.04205,0.02686,0.04527,0.05325,0.06608,0.03711,0.04357,0.05962,0.03321,0.04301,0.04975,0.03424,0.04073,0.05681,0.06113,0.05842,0.0455,0.05026,0.051,0.05292,0.032,0.03669,0.0365,0.04497,0.04052,0.0374
1985,0.03459,0.03178,0.03741,0.03454,0.03864,0.03902,0.04691,0.04114,0.05901,0.04434,0.08506,0.05931,0.05103,0.03074,0.04453,0.02649,0.03447,0.04337,0.0519,0.0468,0.0471,0.03489,0.03567,0.03769,0.04001,0.04214,0.03251,0.02806,0.03676,0.05035,0.03929,0.07435,0.03375,0.03987,0.03851,0.08896,0.03115,0.1007,0.03187,0.03115,0.03504,0.04717,0.0181,0.03714,0.02214,0.04407,0.02635,0.04999,0.02091,0.03244,0.0342,0.04195,0.03942,0.03429,0.03129,0.03257,0.0338,0.05222,0.03671,0.03596,0.04168,0.03436,0.0736,0.03065,0.03771,0.03581,0.03468,0.05659,0.04485,0.03345,0.03986,0.02904,0.04313,0.0528,0.05167,0.03288,0.06328,0.03171,0.03144,0.04323,0.0393,0.03344,0.05205,0.04315,0.04372,0.04041,0.02615,0.04287,0.05179,0.06467,0.03692,0.04172,0.05747,0.03344,0.04267,0.04808,0.03346,0.03976,0.05473,0.05949,0.05823,0.04499,0.0497,0.05091,0.05144,0.0311,0.03685,0.03584,0.04458,0.03966,0.03772
1986,0.03437,0.03183,0.03735,0.03499,0.03818,0.03824,0.04788,0.04263,0.05848,0.04292,0.08259,0.06144,0.05187,0.03061,0.04437,0.02643,0.03541,0.04309,0.05052,0.04622,0.04674,0.03448,0.03542,0.03851,0.03973,0.04187,0.0325,0.0284,0.03633,0.04906,0.03827,0.07238,0.03354,0.03987,0.0388,0.08841,0.03116,0.1014,0.03199,0.03186,0.03508,0.04632,0.01791,0.03655,0.02203,0.0433,0.02627,0.04913,0.02062,0.03317,0.03461,0.04117,0.03791,0.0345,0.03151,0.03263,0.03339,0.04943,0.03704,0.03595,0.04219,0.03356,0.0733,0.03039,0.03759,0.03615,0.03428,0.05481,0.04501,0.03326,0.03934,0.02961,0.04327,0.05232,0.04966,0.03207,0.06081,0.03221,0.03165,0.04156,0.03915,0.0337,0.05311,0.04312,0.04181,0.03917,0.02573,0.04076,0.05129,0.06397,0.03642,0.04039,0.05571,0.03375,0.04269,0.04609,0.03274,0.03892,0.05258,0.05814,0.05748,0.04451,0.04895,0.05165,0.05063,0.03046,0.03696,0.03558,0.04384,0.03902,0.03756
1987,0.03418,0.03184,0.03732,0.03581,0.03794,0.03809,0.04805,0.04382,0.05765,0.04148,0.08092,0.06307,0.05171,0.0305,0.04436,0.02659,0.03613,0.04264,0.04866,0.04514,0.04595,0.03439,0.03517,0.03912,0.04007,0.04102,0.03253,0.02877,0.03622,0.04753,0.03734,0.07088,0.0336,0.04027,0.03923,0.0873,0.03122,0.10024,0.03203,0.03255,0.03567,0.04614,0.0178,0.03603,0.02178,0.04276,0.02637,0.04857,0.02031,0.03401,0.03504,0.04051,0.03605,0.03447,0.03188,0.03285,0.0331,0.0476,0.03739,0.03611,0.04299,0.03267,0.07221,0.03063,0.03759,0.03704,0.03386,0.05331,0.04541,0.03349,0.03866,0.03081,0.04311,0.05175,0.04833,0.03113,0.05787,0.03278,0.03186,0.0401,0.03889,0.03384,0.05411,0.04335,0.04045,0.03824,0.02575,0.03886,0.05089,0.06349,0.03593,0.03972,0.05473,0.03407,0.04272,0.04452,0.03222,0.03835,0.05096,0.05703,0.05633,0.04389,0.04863,0.05284,0.05115,0.0301,0.03698,0.03538,0.04292,0.03842,0.03748
1988,0.03393,0.03189,0.03736,0.03633,0.03791,0.03805,0.04827,0.04383,0.05666,0.04018,0.07861,0.06424,0.05075,0.0305,0.0444,0.02701,0.03684,0.04203,0.04712,0.04311,0.04521,0.03443,0.03511,0.03953,0.04047,0.0406,0.03262,0.02908,0.03544,0.0463,0.03663,0.06976,0.0339,0.04114,0.03979,0.086,0.03136,0.09981,0.0322,0.03329,0.03654,0.04661,0.01773,0.03581,0.0216,0.04244,0.02668,0.04846,0.01996,0.03488,0.03544,0.04009,0.03448,0.03427,0.0322,0.03324,0.03313,0.0461,0.03792,0.03613,0.04379,0.03193,0.07153,0.03124,0.03766,0.03861,0.03345,0.05195,0.04643,0.03443,0.03788,0.03281,0.04317,0.05186,0.04784,0.03019,0.05478,0.03309,0.03218,0.03905,0.03871,0.0337,0.05448,0.04303,0.03931,0.03769,0.02606,0.03742,0.04938,0.06282,0.03549,0.03972,0.05413,0.03452,0.04381,0.04385,0.03204,0.03798,0.05012,0.05557,0.05538,0.0433,0.04873,0.05413,0.05198,0.02996,0.03701,0.03522,0.04229,0.03774,0.03741
1989,0.03372,0.03195,0.03751,0.03631,0.03813,0.03789,0.04795,0.04399,0.05546,0.03905,0.07608,0.06675,0.04957,0.03057,0.04447,0.0277,0.03749,0.04146,0.0459,0.041,0.04456,0.03442,0.03507,0.03975,0.04084,0.04122,0.03279,0.02943,0.03423,0.04555,0.03624,0.06855,0.03433,0.04187,0.04048,0.08599,0.0316,0.09983,0.03252,0.03448,0.03741,0.04679,0.01754,0.03549,0.02161,0.04226,0.02708,0.04832,0.01958,0.03579,0.03589,0.04001,0.03341,0.03409,0.03228,0.03369,0.03333,0.04488,0.03867,0.03597,0.04449,0.03117,0.07116,0.03193,0.03787,0.04083,0.03323,0.05104,0.04731,0.03566,0.03705,0.03474,0.04356,0.05315,0.04764,0.02937,0.05192,0.03308,0.03254,0.03848,0.03836,0.03341,0.05467,0.04204,0.03807,0.03772,0.02638,0.03624,0.04739,0.06164,0.03511,0.04043,0.0535,0.0352,0.04515,0.04371,0.03182,0.03797,0.05024,0.05386,0.05517,0.04271,0.04909,0.0551,0.05194,0.02982,0.03712,0.03478,0.04198,0.03695,0.03759
1990,0.03348,0.0319,0.03777,0.03585,0.03857,0.038,0.04748,0.04484,0.05455,0.03817,0.07355,0.06936,0.04824,0.03057,0.04455,0.02839,0.03804,0.04089,0.04456,0.03869,0.04368,0.03436,0.03487,0.0399,0.04188,0.04204,0.03312,0.02985,0.03314,0.04517,0.03602,0.06729,0.03472,0.04185,0.04101,0.08796,0.03194,0.09796,0.03309,0.03589,0.0391,0.0465,0.01734,0.03561,0.02172,0.04205,0.02748,0.0486,0.01901,0.03665,0.03635,0.04024,0.0329,0.03565,0.03249,0.03406,0.03393,0.04435,0.03944,0.03585,0.04501,0.03092,0.07058,0.03238,0.03843,0.04371,0.03336,0.05158,0.04829,0.03708,0.03625,0.03635,0.04375,0.05535,0.04864,0.02857,0.04974,0.03289,0.03286,0.03786,0.03747,0.03327,0.05519,0.04158,0.03696,0.03819,0.02677,0.03523,0.04633,0.05983,0.03482,0.0414,0.05209,0.03586,0.04551,0.04397,0.03155,0.03839,0.05177,0.05244,0.05558,0.04282,0.04954,0.0568,0.05161,0.02972,0.03727,0.03404,0.04171,0.03625,0.03816
1991,0.03338,0.03168,0.03812,0.03499,0.03885,0.03857,0.04737,0.04549,0.05456,0.03757,0.07128,0.0703,0.04667,0.03056,0.04464,0.02878,0.03878,0.04029,0.04335,0.03666,0.04279,0.03417,0.03455,0.04001,0.04272,0.04211,0.03358,0.03029,0.03226,0.04543,0.03593,0.06616,0.03496,0.04118,0.04098,0.09012,0.03225,0.09614,0.03368,0.03721,0.04101,0.04623,0.01738,0.03604,0.02187,0.04183,0.02796,0.04924,0.01821,0.03745,0.03676,0.04024,0.03361,0.03776,0.03317,0.03434,0.03488,0.04363,0.04014,0.03569,0.04541,0.03144,0.06968,0.03318,0.03922,0.0452,0.03377,0.0526,0.04934,0.0389,0.03554,0.03785,0.04398,0.05795,0.04952,0.02775,0.04832,0.03269,0.0332,0.03711,0.03659,0.03298,0.05561,0.04213,0.03597,0.03862,0.0273,0.03439,0.04572,0.05818,0.03451,0.04225,0.05005,0.03605,0.04535,0.04427,0.03144,0.03804,0.05376,0.05129,0.05623,0.0434,0.04991,0.05854,0.05113,0.02984,0.03741,0.03371,0.04135,0.03557,0.0394
1992,0.03343,0.03143,0.03836,0.03424,0.03883,0.03931,0.04711,0.04555,0.05529,0.03698,0.06904,0.0702,0.04509,0.03053,0.04445,0.02922,0.03987,0.03968,0.04225,0.03481,0.04206,0.03398,0.03395,0.04004,0.04343,0.04251,0.03398,0.03069,0.03166,0.04614,0.03604,0.06491,0.03505,0.03986,0.04053,0.09101,0.03249,0.09455,0.03401,0.03804,0.04209,0.04653,0.01751,0.03616,0.02209,0.04196,0.02867,0.04984,0.01745,0.03807,0.03709,0.0399,0.03494,0.03873,0.03393,0.03453,0.03682,0.04236,0.04071,0.03542,0.04579,0.03212,0.06855,0.03364,0.03997,0.04542,0.03434,0.05274,0.05001,0.04018,0.03507,0.03898,0.0442,0.06,0.0497,0.02693,0.04693,0.03268,0.03349,0.0364,0.03616,0.03264,0.05605,0.04344,0.03497,0.03897,0.02778,0.03339,0.04507,0.05694,0.03428,0.04301,0.04888,0.0358,0.04422,0.04538,0.03131,0.03675,0.05535,0.05033,0.05646,0.04394,0.05036,0.05892,0.05018,0.03031,0.03754,0.03386,0.04092,0.03472,0.04075
1993,0.03334,0.03124,0.03835,0.03364,0.03868,0.04007,0.04671,0.04545,0.05601,0.03678,0.06648,0.06964,0.04349,0.03049,0.04393,0.02983,0.04117,0.03895,0.04112,0.03285,0.04133,0.03426,0.03293,0.04024,0.04454,0.04285,0.03405,0.031,0.03152,0.04679,0.03622,0.0634,0.03488,0.03856,0.03993,0.09175,0.03263,0.09277,0.0342,0.03757,0.04297,0.04629,0.01755,0.03624,0.02233,0.0423,0.02944,0.05108,0.0168,0.03842,0.03731,0.03947,0.03567,0.03804,0.03473,0.03449,0.03934,0.0406,0.04098,0.03523,0.04596,0.03268,0.0663,0.03403,0.04049,0.04617,0.03472,0.05169,0.05063,0.04092,0.03477,0.03962,0.04399,0.06138,0.04983,0.02622,0.04572,0.03267,0.03365,0.03577,0.03578,0.03255,0.05642,0.04519,0.03411,0.03941,0.02809,0.03223,0.04413,0.05576,0.03413,0.04372,0.04877,0.03525,0.04293,0.04689,0.0311,0.03517,0.05689,0.04919,0.05634,0.04533,0.05065,0.05801,0.04893,0.03097,0.0377,0.034,0.04055,0.03401,0.04169
1994,0.03346,0.03117,0.03824,0.03283,0.03843,0.0404,0.04604,0.0461,0.05617,0.03724,0.06413,0.06876,0.04189,0.03054,0.04338,0.03039,0.0429,0.03832,0.04092,0.03107,0.04088,0.03502,0.03198,0.04086,0.04548,0.04227,0.03389,0.03132,0.03151,0.04757,0.03641,0.06235,0.03455,0.0377,0.03927,0.09256,0.03269,0.09181,0.03433,0.0362,0.04346,0.04516,0.01761,0.03692,0.02253,0.04262,0.03022,0.05294,0.01622,0.03861,0.0377,0.03909,0.03581,0.03635,0.03578,0.03433,0.04127,0.03907,0.041,0.0356,0.04637,0.03304,0.06298,0.03475,0.04078,0.04667,0.03481,0.05006,0.05138,0.04118,0.03449,0.04028,0.04399,0.06284,0.05003,0.0258,0.04468,0.03257,0.03365,0.03534,0.03497,0.03273,0.05659,0.04687,0.03355,0.0399,0.02834,0.0311,0.04333,0.05385,0.03463,0.04406,0.04908,0.03474,0.04198,0.04841,0.03105,0.03367,0.0581,0.04837,0.05608,0.04622,0.05061,0.05654,0.04806,0.03157,0.03791,0.03376,0.04035,0.0334,0.04253
1995,0.03352,0.03124,0.03816,0.03193,0.03818,0.04076,0.04573,0.04736,0.0562,0.039,0.06188,0.06796,0.04065,0.03068,0.04307,0.03114,0.0444,0.03827,0.0411,0.02939,0.0411,0.03573,0.03129,0.04163,0.04619,0.04179,0.03372,0.03174,0.0312,0.04879,0.03667,0.06191,0.03436,0.03732,0.03886,0.0924,0.0328,0.09165,0.03448,0.03468,0.04414,0.04584,0.01777,0.04169,0.02276,0.0429,0.03132,0.05446,0.01578,0.03874,0.03833,0.03887,0.03566,0.03481,0.03683,0.03437,0.04203,0.03816,0.04101,0.03676,0.04713,0.03296,0.06054,0.03494,0.04101,0.04672,0.03452,0.05055,0.052,0.04106,0.03475,0.04075,0.04415,0.06427,0.05088,0.02565,0.04314,0.03246,0.03374,0.03501,0.03371,0.03308,0.05695,0.04772,0.03335,0.04031,0.02851,0.03012,0.04273,0.05162,0.03561,0.04416,0.0493,0.0346,0.04102,0.04994,0.03126,0.03269,0.05915,0.04821,0.05546,0.04649,0.05061,0.05495,0.04806,0.03208,0.0382,0.03342,0.04042,0.03299,0.04266
1996,0.03349,0.03142,0.03815,0.0313,0.03797,0.04129,0.04614,0.04804,0.05648,0.04104,0.05973,0.06674,0.03935,0.03089,0.04295,0.03199,0.04512,0.03861,0.04111,0.02781,0.04093,0.03621,0.03093,0.04246,0.04691,0.04122,0.03361,0.0322,0.03065,0.05016,0.03669,0.0615,0.03431,0.03713,0.03875,0.09086,0.03294,0.09199,0.03468,0.03434,0.04512,0.04777,0.01788,0.05482,0.02308,0.04301,0.03259,0.05572,0.0154,0.0388,0.03901,0.03879,0.03535,0.03398,0.03775,0.03455,0.04195,0.03745,0.04114,0.03772,0.04778,0.03258,0.05883,0.03514,0.04125,0.04663,0.03419,0.0554,0.052,0.04077,0.03518,0.04096,0.04391,0.06501,0.05197,0.02542,0.04149,0.03241,0.03399,0.03482,0.03233,0.03348,0.05747,0.04808,0.03319,0.04068,0.02867,0.02919,0.04212,0.05076,0.03658,0.04472,0.04909,0.03469,0.04068,0.05062,0.03156,0.03203,0.06017,0.04848,0.05428,0.04741,0.05071,0.05257,0.04793,0.03264,0.03854,0.03305,0.04073,0.03289,0.042
1997,0.03374,0.03168,0.03821,0.03065,0.03786,0.0416,0.04692,0.04796,0.05787,0.04233,0.05776,0.06592,0.03783,0.03119,0.04296,0.03272,0.04559,0.03937,0.04173,0.02677,0.04015,0.03649,0.03069,0.04314,0.048,0.04056,0.03356,0.03271,0.03007,0.05126,0.03647,0.06093,0.0344,0.03661,0.03889,0.08917,0.03314,0.09312,0.0349,0.0351,0.04606,0.04898,0.01797,0.06763,0.02351,0.04324,0.0334,0.05757,0.01502,0.03891,0.03966,0.03886,0.03551,0.0341,0.03847,0.03474,0.04169,0.03784,0.04138,0.03811,0.04804,0.03239,0.05768,0.0357,0.04153,0.04655,0.03433,0.06081,0.05166,0.04017,0.03481,0.04164,0.04355,0.06519,0.05277,0.02507,0.04032,0.03271,0.03436,0.03494,0.03106,0.03382,0.0575,0.04878,0.03305,0.04107,0.02901,0.0283,0.04185,0.05092,0.03748,0.04518,0.04851,0.03492,0.04043,0.05065,0.03193,0.03137,0.06031,0.0496,0.05309,0.04877,0.05107,0.04987,0.04723,0.03343,0.03897,0.03291,0.0412,0.03302,0.04124
1998,0.03418,0.03187,0.03836,0.03022,0.03791,0.04221,0.04801,0.04759,0.05995,0.04322,0.0568,0.06616,0.03663,0.03163,0.04324,0.03328,0.04602,0.04127,0.04256,0.02614,0.03992,0.03652,0.03051,0.04361,0.04966,0.03954,0.03364,0.03337,0.0301,0.05211,0.03633,0.06028,0.03468,0.03617,0.03923,0.0895,0.03343,0.09474,0.03519,0.03545,0.04694,0.04998,0.01791,0.07615,0.02422,0.04397,0.03356,0.05955,0.01468,0.03861,0.04027,0.03923,0.0364,0.03565,0.03889,0.03502,0.04104,0.03896,0.04163,0.03846,0.04734,0.03287,0.05677,0.03637,0.0421,0.04671,0.03474,0.06396,0.05175,0.03926,0.03426,0.04241,0.04332,0.0648,0.05373,0.02487,0.03923,0.03327,0.03489,0.03529,0.03011,0.03409,0.0569,0.04998,0.03298,0.04125,0.02958,0.02744,0.04165,0.05114,0.03798,0.0448,0.04832,0.03533,0.03985,0.05044,0.03233,0.03105,0.05872,0.05115,0.05224,0.04979,0.05172,0.04785,0.04657,0.03435,0.03952,0.03317,0.04184,0.0335,0.04067
1999,0.0344,0.03202,0.03859,0.03065,0.03811,0.0431,0.04812,0.0474,0.06098,0.04355,0.05635,0.06611,0.03602,0.03213,0.04376,0.03329,0.04636,0.04323,0.04325,0.02516,0.03989,0.03619,0.03038,0.04436,0.05132,0.03846,0.03385,0.03407,0.03017,0.05286,0.03599,0.05925,0.03511,0.03648,0.03962,0.09077,0.03386,0.09507,0.0355,0.03506,0.04776,0.05083,0.01767,0.08213,0.02512,0.04476,0.0332,0.06096,0.0144,0.03788,0.04078,0.03999,0.03763,0.03723,0.03945,0.0354,0.03993,0.03966,0.04182,0.03878,0.0466,0.03354,0.05513,0.03754,0.04295,0.04718,0.03519,0.06671,0.05292,0.03831,0.03391,0.04328,0.04302,0.06312,0.05526,0.02487,0.03797,0.03378,0.0356,0.03556,0.0294,0.03443,0.056,0.051,0.03271,0.0413,0.03026,0.02648,0.04148,0.05006,0.03833,0.04412,0.04847,0.03595,0.03935,0.0502,0.03268,0.03074,0.05627,0.05151,0.05181,0.04953,0.05238,0.04677,0.04587,0.03473,0.04022,0.03317,0.04239,0.03446,0.04043
2000,0.03428,0.03214,0.03893,0.03101,0.03847,0.04355,0.04696,0.04729,0.06099,0.04336,0.05564,0.06614,0.03573,0.0326,0.04428,0.03318,0.04662,0.0439,0.04377,0.02404,0.03938,0.03562,0.02982,0.04506,0.05217,0.03798,0.03418,0.0347,0.02998,0.05365,0.03546,0.05772,0.03555,0.03785,0.03997,0.09176,0.03435,0.09394,0.03575,0.03545,0.04882,0.05148,0.01756,0.08721,0.02591,0.04525,0.03302,0.06115,0.01419,0.0372,0.04114,0.04066,0.03933,0.0389,0.04026,0.03583,0.03865,0.04002,0.04203,0.0389,0.04684,0.03415,0.05288,0.03884,0.04368,0.04791,0.03551,0.06923,0.05392,0.0385,0.03427,0.04395,0.04266,0.06119,0.05628,0.02487,0.03696,0.03409,0.03624,0.03569,0.02895,0.03474,0.05599,0.05099,0.03232,0.04143,0.03088,0.02565,0.04139,0.04812,0.03884,0.04367,0.0485,0.03669,0.03873,0.05006,0.03324,0.0302,0.05452,0.05121,0.05168,0.04924,0.05327,0.04585,0.04496,0.03432,0.04099,0.033,0.04274,0.03589,0.04095
2001,0.03385,0.03232,0.03937,0.0308,0.0389,0.04363,0.04592,0.04688,0.05992,0.04303,0.05491,0.06622,0.03519,0.03303,0.04471,0.03324,0.04695,0.0436,0.04455,0.02314,0.03865,0.03528,0.02926,0.04559,0.05224,0.03729,0.03451,0.03527,0.02992,0.05451,0.03523,0.05602,0.03586,0.03923,0.04033,0.09306,0.03482,0.09283,0.03597,0.03672,0.0499,0.05141,0.01757,0.09314,0.02669,0.04545,0.03337,0.06052,0.01401,0.0367,0.04121,0.04116,0.0412,0.04075,0.04099,0.03624,0.03764,0.04024,0.04228,0.03908,0.04725,0.03449,0.05029,0.03953,0.04398,0.04916,0.03553,0.07143,0.05312,0.03873,0.03558,0.04419,0.04248,0.05989,0.0568,0.02513,0.03604,0.03413,0.03665,0.03577,0.0286,0.03505,0.0564,0.05015,0.03187,0.04168,0.03133,0.02506,0.04133,0.0476,0.03936,0.04349,0.04824,0.03738,0.03856,0.04999,0.03697,0.02988,0.05336,0.05165,0.05161,0.04862,0.05387,0.04489,0.04406,0.03365,0.04157,0.03313,0.04312,0.03793,0.04176
2002,0.03304,0.03262,0.03974,0.03068,0.03925,0.04366,0.04527,0.04617,0.05841,0.04273,0.05419,0.06681,0.03456,0.03329,0.04508,0.03321,0.04746,0.04297,0.04537,0.02234,0.03804,0.03516,0.02905,0.04627,0.05222,0.03681,0.03469,0.03577,0.03027,0.05532,0.03536,0.0543,0.03603,0.03934,0.04061,0.09425,0.03519,0.09208,0.03621,0.03683,0.0499,0.05097,0.01752,0.09643,0.02756,0.04539,0.03366,0.06031,0.01384,0.03632,0.04119,0.04182,0.04259,0.04136,0.04121,0.03659,0.03698,0.04031,0.04249,0.03932,0.04744,0.03447,0.04781,0.03975,0.04416,0.04974,0.03524,0.0734,0.05127,0.03969,0.03673,0.04433,0.04244,0.05879,0.05747,0.02564,0.03503,0.03421,0.03682,0.03574,0.02818,0.03558,0.05638,0.0492,0.03126,0.04203,0.03156,0.02474,0.04124,0.04822,0.03956,0.04337,0.04776,0.03779,0.03828,0.05002,0.04495,0.02996,0.05246,0.05197,0.05141,0.04741,0.05391,0.04424,0.04328,0.03283,0.04186,0.03309,0.0436,0.04038,0.04221
2003,0.03225,0.03296,0.04005,0.03118,0.03945,0.0436,0.04505,0.04511,0.05733,0.04243,0.0532,0.0683,0.0336,0.03348,0.04533,0.03316,0.04834,0.04221,0.04587,0.02183,0.03741,0.03521,0.02888,0.04689,0.05211,0.03637,0.03478,0.03616,0.03033,0.05604,0.03561,0.05347,0.03615,0.03865,0.04077,0.09565,0.03542,0.09107,0.03648,0.03618,0.04883,0.05068,0.01751,0.09742,0.02847,0.04525,0.03381,0.0604,0.01371,0.03587,0.04143,0.04246,0.04339,0.04095,0.04091,0.03681,0.03645,0.0404,0.04267,0.03934,0.0475,0.03469,0.04551,0.03974,0.04453,0.05002,0.03478,0.07565,0.04968,0.04149,0.03789,0.04426,0.04259,0.05772,0.05699,0.02602,0.03448,0.03439,0.03689,0.03569,0.02793,0.03622,0.05651,0.04855,0.03068,0.04255,0.03165,0.02472,0.04124,0.04913,0.03931,0.04321,0.04744,0.03807,0.0373,0.05024,0.05077,0.03009,0.05203,0.0522,0.05086,0.0471,0.05401,0.0436,0.04262,0.03193,0.04199,0.03243,0.0442,0.04302,0.0422
